"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"171",2013-09-11,NA,11.21,7.77,NA,NA,3.93,NA,2.32,9.42,NA,NA,3.47,NA,NA,5.02,NA,3.75,4.51,NA,9.11,NA,2.9,7.14,NA,29.22,6.85,31.76,2.92,8.66,32.62,9.42,NA,7.81,NA,NA,3.14,NA,12.65,3.31,5,18.45,NA,14.42,23.24,NA,13.59,NA,NA,NA,11.98,5.18,NA,NA,5.01,NA,1.9,NA,NA,5.13,NA,47.03,6.82,4.13,5.22,2.94,NA,24.11,23.06,12.58,19.68,NA,1.5,3.59,NA,3.82,13.69,13.92,NA,NA,6.12,8.63,NA,2.52,NA,15.92,NA,NA,NA,48.71,NA,0.7,10.68,NA,11,NA,NA,17.94,8.59,2.99,6.08,NA,3.39,NA,13.57,6.58,4.98,NA,12.57,NA,NA,3,6.77,4.87,8.58,3.54,4.89,NA,11.08,NA,NA,NA,2.97,4.19,15.3,5.5,5.86,2.07,NA,13.97,7.6,19.2,5.1,NA,2.15,NA,6.82,4.35,4.7,4.32,4.09,NA,4.01,NA,8.89,7.51,NA,3.8,1.89,NA,52.16,NA,NA,NA,10.14,3.13,15.45,NA,NA,NA,8.41,NA,3.8,8.28,6.25,NA,15.14,NA,11.19,1.79,3.7,11.09,NA,8.38,11.94,11.09,2.6,4.33,7.91,9.42,35.65,3.6,11.1,4.61,1.05,2.2,5.66,NA,NA,6.4,NA,16.61,NA,2.93,NA,3.23,3.19,NA,8.53,3.8,NA,6.32,NA,NA,2.21,4.88,NA,NA,7.91,NA,NA,NA,NA,10.36,12.5,NA,NA,NA,10.87,NA,3.97,5.96,3.61,NA,NA,3.76,NA,3.29,NA,5.65,1.71,NA,4.95,NA,NA,NA,13.93,NA,NA,NA,NA,NA,NA,6.53,NA,20.05,3.94,NA,NA,NA,2.7,NA,55.4,NA,2.7,NA,NA,19.44,1.3,2.1,2.55
"172",2013-09-12,NA,11.07,7.86,NA,NA,4.02,NA,2.43,8.77,NA,NA,3.47,NA,NA,4.84,NA,3.75,4.51,NA,9.26,NA,3,7.09,NA,29.29,6.85,31.55,2.84,8.73,32.44,9.32,NA,7.76,NA,1,3.14,NA,12.95,3.31,4.8,18.29,NA,14.38,NA,NA,13.51,NA,NA,NA,NA,5.18,NA,NA,5.01,NA,1.8,NA,NA,4.77,3.13,47.03,6.73,4.13,5.22,2.94,NA,24.47,23.06,12.58,19.57,NA,1.58,3.91,NA,3.73,13.69,13.46,11.39,NA,6.12,8.92,NA,2.68,3.9,15.81,NA,NA,NA,48.71,NA,0.7,10.68,NA,11.1,NA,NA,17.94,8.89,2.94,6.17,1.76,3.41,NA,13.57,6.53,4.98,NA,12.26,NA,NA,3,6.86,4.96,8.52,3.54,4.89,NA,11.08,NA,NA,NA,2.97,4.05,15.3,5.5,5.86,2.12,NA,14.04,7.6,18.88,5.15,NA,2.15,NA,7,4.33,4.5,4.24,4.17,NA,NA,NA,8.97,7.51,NA,3.8,1.84,NA,52.16,NA,NA,NA,9.99,3.05,15.45,NA,NA,NA,8.41,NA,3.8,8.47,6.22,NA,15.38,NA,11.14,1.84,3.4,NA,NA,8.43,11.98,11.04,NA,4.25,8.04,9.42,35.96,NA,11.02,4.82,1.05,2.3,5.72,2.7,NA,6.4,NA,16.54,NA,NA,NA,3.31,3.15,NA,8.53,3.66,NA,6.47,12.01,NA,2.21,NA,6.47,NA,7.91,NA,NA,1.9,NA,10.36,12.5,3.57,NA,NA,10.79,NA,4.03,5.91,3.49,NA,NA,3.76,NA,3.32,NA,5.8,1.8,NA,4.85,NA,0.8,NA,13.93,NA,NA,NA,NA,NA,11.81,6.92,NA,19.9,4,NA,NA,NA,2.7,NA,55,NA,2.8,NA,NA,19.39,1.3,2,2.55
"173",2013-09-13,NA,11.14,7.94,NA,NA,3.93,NA,2.43,8.52,NA,3.9,3.41,NA,NA,4.93,NA,3.75,4.51,NA,9.26,NA,2.9,7.09,NA,29.01,7.18,32.2,2.75,8.73,32.35,9.42,NA,7.76,NA,0.9,3.14,NA,12.95,3.39,4.9,18.4,NA,14.51,NA,NA,13.43,4.18,NA,NA,11.98,5.14,NA,NA,5.03,NA,1.9,NA,NA,4.91,2.94,47.46,6.64,4.05,5.22,2.94,NA,24.58,23.06,12.58,19.68,NA,1.67,3.99,NA,3.77,13.69,13.2,10.64,NA,5.99,8.8,NA,2.63,NA,15.73,NA,NA,NA,48.71,NA,NA,10.72,NA,11.3,NA,NA,17.85,9.49,2.94,5.89,1.68,3.44,NA,13.57,6.53,4.92,NA,12.44,NA,NA,3,6.77,4.79,8.52,3.61,4.95,NA,11.03,NA,NA,NA,2.93,4.26,15.35,5.5,5.96,2.12,NA,14.04,7.6,18.88,5.15,NA,2.15,NA,7,4.3,4.8,4.24,4.35,NA,3.8,NA,9.26,7.51,NA,3.7,1.84,NA,52.16,NA,NA,NA,10.07,3.09,15.31,2.71,NA,NA,8.41,NA,3.8,8.47,6.37,NA,15.38,NA,11.3,NA,3.1,11.13,NA,8.38,11.98,11.09,NA,4.25,8.01,9.42,35.96,3.8,11.1,4.96,NA,2.2,5.72,2.7,NA,6.22,NA,16.54,NA,NA,NA,3.4,3.1,NA,8.53,3.66,NA,6.47,NA,NA,2.21,NA,6.54,NA,7.91,NA,NA,1.9,NA,10.36,12.5,NA,NA,NA,10.79,NA,4.09,5.96,3.61,NA,NA,3.7,NA,3.29,NA,5.73,1.8,NA,5.04,NA,NA,NA,14.05,NA,NA,NA,NA,NA,12.6,6.66,NA,19.9,4.05,NA,NA,NA,2.83,NA,55.4,NA,2.9,NA,3.48,19.53,1.3,2,2.69
"174",2013-09-16,NA,11.14,7.94,NA,NA,3.93,NA,2.43,NA,NA,3.7,3.41,NA,NA,4.93,NA,3.75,NA,NA,8.96,NA,3,7.14,NA,28.65,7.18,32.41,2.92,8.59,31.45,9.32,NA,7.71,8.89,1,3.14,NA,12.8,3.39,4.8,18.45,NA,15.13,22.3,NA,13.26,NA,NA,NA,11.98,5.14,NA,NA,4.98,NA,2,NA,NA,4.98,NA,47.46,6.45,4.05,5.03,2.86,NA,24.7,23.06,12.53,21.01,NA,NA,4.15,NA,3.73,13.79,14.12,10.85,NA,5.65,8.57,NA,2.57,NA,15.7,NA,NA,NA,48.34,NA,0.7,10.95,NA,11.5,NA,NA,18.03,9.61,2.94,5.52,NA,3.41,NA,13.51,6.53,4.81,NA,12.92,NA,NA,3,6.84,4.79,8.56,3.47,4.82,NA,10.87,NA,NA,NA,2.93,4.19,15.39,5.5,5.86,2.12,NA,13.97,7.6,19.04,5.1,NA,2.07,NA,7,4.3,4.7,4.24,4.17,NA,3.74,NA,9.26,7.51,NA,3.8,1.94,NA,52.16,NA,NA,NA,10.3,3.28,15.24,2.71,NA,NA,8.34,NA,3.8,8.37,6.37,NA,15.29,7.09,11.09,1.79,3.3,11.13,NA,8.43,11.94,10.39,NA,4.25,7.91,9.42,35.34,NA,11.1,5.16,NA,2.1,5.6,2.7,NA,6.31,NA,16.34,NA,NA,NA,3.48,3.15,NA,8.46,3.6,NA,6.92,12.66,NA,2.21,4.94,6.51,NA,7.58,NA,NA,1.9,NA,10.36,12.8,NA,NA,NA,11.1,NA,4.09,5.86,3.61,NA,NA,3.83,NA,3.18,NA,5.73,1.83,NA,4.95,NA,0.9,NA,14.45,NA,NA,NA,NA,NA,12.82,6.4,NA,19.74,4.05,NA,NA,NA,2.76,NA,55,NA,2.9,NA,NA,20.35,1.3,2,2.62
"175",2013-09-17,NA,11.14,NA,NA,NA,4.02,NA,2.43,NA,NA,4,3.41,NA,NA,4.75,NA,3.83,4.51,NA,9.41,NA,2.9,7.26,NA,28.51,7.18,32.63,3.09,8.52,31.81,9.23,NA,7.76,8.84,NA,3.14,NA,12.5,3.23,4.7,18.45,NA,15.22,NA,NA,13.18,4.45,NA,NA,11.98,4.96,NA,NA,5.01,NA,2,NA,NA,4.98,NA,47.03,6.64,4.05,5.03,2.86,NA,25.05,22.96,12.63,21.47,NA,NA,NA,NA,3.73,13.79,15.1,10.91,NA,5.99,8.68,NA,2.63,3.9,15.77,NA,NA,NA,48.71,NA,0.6,10.95,NA,11,NA,NA,17.85,9.49,2.94,5.14,NA,3.39,NA,13.57,6.48,4.65,NA,13.63,NA,NA,2.9,6.84,4.79,8.76,3.4,4.95,NA,10.55,NA,NA,NA,2.88,4.12,14.96,5.5,5.76,2.07,NA,13.97,7.5,19.2,5,NA,2.07,NA,6.73,4.3,4.4,4,4.09,NA,3.74,NA,9.26,7.51,NA,3.7,1.99,NA,51.84,NA,NA,NA,10.22,3.28,15.24,NA,NA,NA,8.27,NA,3.8,8.28,6.22,NA,NA,NA,11.25,1.79,3.5,11.17,NA,8.48,11.89,10.39,NA,4.17,7.96,9.35,37.8,NA,11.24,5.23,NA,2.1,5.66,2.7,NA,6.31,NA,16.68,NA,2.64,NA,3.31,3.1,NA,8.46,3.46,NA,6.77,11.94,NA,2.15,4.94,6.54,NA,7.42,NA,NA,1.9,5.84,10.29,13.09,3.57,NA,NA,11.02,NA,4.03,5.8,3.37,NA,NA,3.76,NA,3.18,NA,5.58,NA,NA,4.85,NA,NA,NA,14.79,NA,NA,3.01,NA,NA,11.98,6.4,NA,19.74,4,NA,NA,NA,2.76,NA,55,NA,2.9,NA,3.56,20.4,1.2,2.1,2.55
"176",2013-09-18,NA,11.14,7.94,NA,NA,3.93,NA,2.4,8.12,NA,NA,3.36,NA,NA,4.49,NA,3.68,4.51,NA,9.41,NA,2.8,7.09,NA,27.95,6.85,33.28,3.27,8.45,31.27,9.03,NA,7.76,8.79,0.9,3.14,NA,12.19,3.39,4.7,18.24,NA,14.78,NA,NA,12.93,NA,NA,NA,12.68,4.74,NA,NA,4.96,NA,2,NA,NA,4.91,3.09,46.6,6.73,3.98,4.84,2.78,NA,25.11,22.5,12.42,20.6,NA,NA,4.07,NA,3.87,13.79,14.05,NA,NA,5.78,8.51,NA,2.52,NA,15.92,NA,NA,NA,48.71,NA,0.7,10.68,NA,11.1,NA,NA,17.59,NA,2.89,4.86,NA,3.39,NA,13.51,NA,4.59,NA,12.97,NA,NA,2.8,6.77,4.7,8.63,3.4,4.95,NA,10.49,NA,NA,NA,2.88,4.05,14.96,5.3,5.76,2.07,NA,14.04,7.1,19.82,4.79,NA,2.07,NA,6.73,4.28,4.4,3.76,4.09,NA,3.69,NA,9.11,7.51,NA,3.6,NA,NA,51.84,NA,NA,NA,10.14,3.2,15.18,2.65,NA,NA,8.27,NA,3.8,8.18,6.18,NA,15.1,NA,11.41,1.84,3.5,11.13,NA,8.43,11.8,10.06,NA,4.08,8.23,9.22,36.57,3.5,11.1,5.09,NA,2,5.66,2.7,NA,6.31,NA,16.41,NA,NA,NA,3.31,3.1,NA,8.46,3.25,NA,6.7,NA,NA,2.15,NA,6.4,NA,7.91,NA,NA,1.8,NA,10.23,12.87,NA,NA,NA,10.87,NA,3.91,5.8,3.49,NA,NA,3.7,NA,3.18,NA,5.42,1.77,NA,4.85,NA,0.9,NA,14.45,NA,NA,3.29,NA,NA,12.76,6.4,NA,19.74,3.94,NA,4.35,NA,2.7,NA,54.6,NA,2.9,NA,3.48,19.73,1.2,2,2.55
"177",2013-09-19,NA,11.14,NA,NA,NA,4.12,NA,2.36,NA,NA,3.8,3.3,NA,NA,4.75,NA,3.75,4.63,NA,9.34,NA,2.9,7.03,NA,28.23,6.79,33.49,3.09,8.52,32.08,9.13,NA,7.81,NA,1,3.14,NA,12.8,3.23,4.7,18.35,NA,14.82,NA,NA,13.18,NA,NA,NA,12.68,4.78,NA,NA,5.29,NA,1.9,NA,NA,4.77,3.23,46.6,6.92,3.9,4.84,2.78,NA,25.29,22.76,12.68,20.75,NA,NA,4.15,NA,3.82,13.69,13.2,NA,NA,5.85,8.57,NA,2.52,3.77,15.95,NA,NA,NA,48.71,NA,0.6,10.95,NA,11.1,NA,NA,17.77,8.85,2.94,5.14,NA,3.39,NA,13.63,6.32,4.59,NA,12.66,NA,NA,2.8,6.79,4.7,8.69,3.47,4.89,NA,10.49,NA,NA,NA,2.88,4.05,15.04,5.3,5.76,2.07,NA,14.04,7.2,20.02,4.9,NA,2.07,NA,6.82,4.3,4.6,3.6,4,NA,3.9,NA,9.19,7.51,NA,3.7,1.99,NA,51.84,NA,NA,NA,10.14,3.2,14.17,2.65,NA,NA,8.27,NA,3.8,8.28,6.22,NA,15.05,7.21,11.57,1.84,3.2,11.13,NA,8.43,11.8,10.33,NA,4.17,8.55,9.29,38.72,3.3,11.17,5.16,0.95,1.9,5.72,2.6,NA,6.31,NA,16.61,NA,2.46,NA,3.31,3.15,NA,8.46,3.39,NA,6.85,12.37,NA,2.26,NA,6.44,NA,7.42,NA,NA,NA,6.09,10.29,12.5,NA,NA,NA,11.1,NA,3.91,5.7,3.61,NA,NA,3.7,NA,3.18,NA,5.73,1.77,NA,4.95,NA,0.9,NA,14.45,NA,NA,3.01,NA,NA,13.1,6.79,NA,19.74,3.94,NA,NA,NA,2.7,NA,55,NA,2.9,NA,NA,19.77,1.2,2,2.55
"178",2013-09-20,NA,11.21,NA,NA,NA,4.12,NA,2.4,NA,NA,NA,3.25,NA,NA,4.67,NA,3.68,4.57,NA,9.26,NA,2.8,7.03,NA,28.72,6.85,33.06,3.01,8.39,31.81,9.13,NA,7.81,8.84,NA,3.14,NA,12.73,3.23,4.8,18.35,NA,14.69,NA,NA,13.18,4.58,NA,NA,12.05,4.78,NA,NA,5.59,NA,1.8,NA,NA,4.84,3.42,46.18,7.01,4.05,4.78,2.78,NA,25.29,22.71,12.53,20.81,NA,1.75,NA,NA,3.73,13.59,12.8,10.91,NA,5.71,8.57,NA,2.52,3.84,15.99,NA,NA,NA,48.34,NA,0.6,11,NA,10.9,NA,NA,18.21,8.29,2.94,5.14,1.68,3.39,NA,13.69,6.27,4.59,NA,12.22,NA,NA,2.7,6.84,4.61,8.65,3.4,4.89,NA,10.39,NA,NA,NA,2.88,3.91,15.13,5.5,5.86,2.07,NA,14.04,7.4,20.41,4.95,NA,1.98,NA,6.91,4.23,4.5,3.76,3.91,NA,3.96,NA,8.82,7.57,NA,3.6,1.99,NA,52.48,NA,NA,NA,10.22,3.2,15.11,2.71,NA,NA,8.19,NA,3.8,8.18,6.18,NA,14.95,6.8,11.46,1.84,3.5,11.05,NA,8.43,11.89,10.33,NA,4.17,8.6,9.35,37.8,3.4,11.24,5.3,0.86,1.9,5.55,2.6,NA,6.31,NA,16.61,NA,2.36,NA,3.23,3.1,NA,8.53,3.53,NA,6.62,12.3,NA,2.21,5.36,6.44,NA,7.91,NA,NA,1.8,6.31,10.29,13.31,NA,NA,NA,10.94,NA,3.91,5.54,3.61,NA,NA,3.64,NA,3.18,NA,5.65,1.83,NA,4.95,NA,0.9,NA,14.62,NA,NA,NA,NA,NA,12.93,7.05,NA,19.42,3.94,NA,4.28,NA,2.7,NA,55.4,NA,2.8,NA,NA,20.11,1.3,1.9,2.55
"179",2013-09-23,NA,11.14,8.45,NA,NA,4.12,NA,2.4,NA,NA,NA,3.41,NA,NA,4.67,NA,3.83,4.51,NA,NA,NA,2.9,7.09,NA,29.36,7.11,33.49,3.09,8.59,32.08,9.23,NA,7.86,8.89,NA,3.14,NA,12.58,3.23,4.9,18.35,NA,14.82,22.12,NA,13.26,4.45,NA,NA,12.4,4.83,NA,NA,5.76,NA,1.9,NA,NA,4.84,3.18,46.18,7.1,4.13,4.97,2.94,NA,25.23,22.96,12.73,20.81,NA,1.75,NA,NA,3.87,13.69,13.66,NA,NA,5.92,8.92,NA,2.63,3.84,16.32,NA,NA,NA,48.71,NA,0.7,11.18,NA,11.2,NA,NA,18.21,NA,3.1,5.43,1.6,3.39,NA,13.82,6.17,4.7,NA,12.31,NA,NA,2.9,7.25,4.87,8.67,3.47,4.82,NA,11.08,NA,NA,NA,2.93,4.12,15.52,5.6,5.86,2.07,NA,14.48,7.6,20.61,5,NA,2.07,NA,6.91,4.26,NA,3.84,4.09,NA,4.12,NA,8.67,7.57,NA,3.8,2.05,NA,52.16,NA,NA,NA,10.22,3.2,14.57,NA,NA,NA,8.49,NA,3.7,8.75,6.22,NA,14.91,7.03,11.73,1.95,NA,11.09,NA,8.48,11.85,10.66,2.5,4.17,8.58,9.49,38.11,3.1,11.32,5.65,0.86,2,5.72,2.6,NA,6.22,NA,16.95,NA,NA,NA,3.4,3.19,NA,8.53,3.73,NA,6.77,12.3,2.4,2.21,NA,6.54,NA,8.41,NA,NA,1.8,6.64,10.49,12.94,3.53,NA,NA,11.64,NA,4.03,5.65,3.45,NA,NA,3.83,NA,3.22,NA,5.65,1.86,NA,4.95,NA,NA,NA,14.5,NA,NA,NA,NA,NA,12.88,6.66,NA,19.58,4.16,NA,NA,NA,2.83,NA,55,NA,2.9,NA,3.71,20.2,1.3,1.9,2.62
"180",2013-09-24,NA,11.21,8.28,NA,NA,4.12,NA,2.4,8.69,NA,NA,3.3,NA,NA,4.84,NA,3.83,4.45,NA,9.26,NA,3.1,7.03,NA,29.08,6.85,33.49,3.27,8.66,32.8,9.23,NA,7.81,8.89,1.1,3.24,NA,12.65,3.23,4.7,18.87,NA,15.18,NA,NA,13.26,4.58,NA,NA,12.47,4.74,NA,NA,5.76,NA,1.8,NA,NA,4.7,3.37,46.18,7.38,4.05,5.28,3.02,NA,25.46,23.16,12.99,20.86,NA,1.75,NA,NA,3.87,13.69,12.8,10.16,NA,5.99,8.92,NA,2.63,4.07,16.62,NA,NA,NA,49.45,NA,0.8,11.36,NA,11.4,NA,NA,18.3,8.29,3.1,5.8,1.68,3.44,NA,14.13,6.48,4.7,NA,12.35,NA,NA,3,7.15,4.96,8.76,3.47,4.89,NA,11.83,NA,NA,NA,2.93,4.4,15.35,5.6,5.96,2.01,NA,14.48,7.5,20.81,5.05,NA,2.15,NA,7,4.3,4.5,4.08,4.17,NA,NA,NA,9.04,7.62,NA,3.8,2.1,NA,51.84,NA,NA,NA,10.76,3.28,15.45,2.71,NA,NA,8.41,NA,3.7,8.85,6.29,NA,14.72,7.09,12,2.12,NA,11.09,NA,8.54,11.8,11.04,2.7,4.17,8.58,9.76,38.41,3.4,11.54,5.99,0.76,2.1,5.78,2.7,NA,6.13,NA,17.36,NA,2.17,NA,3.48,3.15,NA,8.53,3.66,NA,6.77,12.74,2.51,2.26,NA,6.44,NA,8.98,NA,NA,1.8,6.33,10.55,12.87,NA,NA,NA,11.64,NA,4.03,5.65,3.53,NA,NA,3.76,NA,3.25,NA,5.65,1.86,NA,4.95,NA,0.9,NA,14.62,NA,NA,NA,NA,NA,12.99,6.4,NA,19.74,4.11,NA,NA,NA,2.83,NA,55.4,NA,2.9,NA,3.79,20.01,1.4,2,2.69
"181",2013-09-25,NA,11.21,8.37,NA,NA,4.12,NA,2.43,NA,NA,NA,3.47,NA,NA,4.93,NA,3.83,4.51,NA,9.26,NA,3.2,7.09,NA,29.64,6.92,33.71,3.35,8.79,33.24,9.42,NA,8.07,9.45,NA,3.14,NA,12.65,3.31,5,19.14,NA,15.09,22.43,NA,13.51,4.45,NA,NA,12.47,4.78,NA,NA,5.86,NA,1.9,NA,NA,4.84,NA,46.6,7.48,4.2,5.47,3.02,NA,25.46,23.27,12.94,20.86,NA,1.75,NA,NA,4.01,13.69,12.61,10.85,NA,5.99,8.92,NA,2.68,4.03,16.47,NA,NA,NA,49.83,NA,0.7,11.36,NA,11.4,NA,NA,18.57,NA,3.1,5.52,1.6,3.51,NA,14.25,6.22,4.7,NA,12.53,NA,NA,3.1,7.06,5.05,8.83,3.54,5.15,NA,12.15,NA,NA,NA,3.02,4.61,15.13,5.9,6.25,2.07,NA,14.78,8,20.61,5.05,NA,2.15,NA,7.36,4.3,4.6,4.16,4.43,NA,4.28,NA,9.04,7.8,NA,3.9,2.1,NA,51.84,NA,NA,NA,10.61,3.28,15.04,NA,NA,NA,8.94,NA,3.6,9.23,6.25,NA,14.57,7.27,11.95,2.18,3.2,11.32,NA,8.59,11.8,10.98,NA,4.17,8.84,9.76,39.34,3.1,11.84,5.71,0.86,2.2,5.83,2.6,NA,6.22,NA,17.22,NA,2.36,NA,3.48,3.29,NA,8.6,3.94,NA,6.01,12.66,NA,2.26,NA,6.47,NA,8.41,NA,NA,1.8,6.34,10.62,13.09,3.76,NA,NA,11.57,NA,4.16,5.91,3.57,NA,NA,3.95,NA,3.29,NA,5.65,1.86,NA,5.14,NA,NA,NA,14.68,NA,NA,3.2,NA,NA,13.27,6.79,NA,19.58,4.33,NA,NA,NA,2.97,NA,56.21,NA,2.9,NA,4.01,20.83,1.3,2,2.76
"182",2013-09-26,NA,11.21,NA,NA,NA,3.93,NA,2.43,8.69,NA,NA,3.47,NA,NA,4.93,NA,3.83,4.51,NA,9.34,NA,3.1,7.34,NA,29.36,6.92,33.71,3.27,8.86,33.16,9.42,NA,8.07,NA,NA,3.14,NA,12.8,3.15,4.9,18.98,NA,15.13,23.36,NA,13.51,NA,NA,NA,NA,4.74,NA,NA,5.99,NA,1.9,NA,NA,4.84,3.23,46.6,7.48,4.2,5.54,3.1,NA,25.41,23.27,12.84,20.91,NA,NA,3.75,NA,4.01,13.59,11.82,10.85,NA,5.99,8.86,NA,2.68,3.81,16.62,NA,NA,NA,49.08,NA,0.7,11.27,NA,11,NA,NA,18.57,NA,3.26,5.43,1.68,3.51,NA,14.13,6.02,4.98,NA,12.44,NA,NA,3.1,7.21,5.05,8.78,3.47,NA,NA,11.99,NA,NA,NA,2.97,4.75,15.17,5.9,6.15,2.07,NA,14.7,8.4,20.81,5.15,NA,2.15,NA,7.82,4.28,4.5,4.32,4.43,NA,4.28,NA,9.11,7.8,NA,4,2.1,NA,51.84,NA,NA,NA,10.61,3.32,14.98,2.97,NA,NA,9.38,NA,3.7,9.23,6.44,NA,14.72,7.21,12,2.01,2.9,11.28,NA,8.54,11.94,10.98,NA,4.17,9.11,9.76,39.34,NA,11.76,5.85,0.86,2.2,5.83,2.5,NA,5.86,NA,17.43,NA,2.55,NA,3.48,3.24,NA,8.53,3.94,NA,5.94,13.54,2.45,2.26,NA,6.54,NA,8.65,NA,NA,1.7,6.18,10.55,12.87,NA,NA,NA,11.64,NA,4.22,5.91,NA,NA,NA,4.07,NA,3.25,NA,5.65,1.74,NA,5.14,NA,0.8,NA,14.68,NA,NA,NA,NA,NA,12.37,7.25,NA,19.74,4.39,NA,4.71,NA,3.18,5.38,55.8,NA,3,NA,3.79,21.3,1.2,2,2.76
"183",2013-09-27,NA,11.21,7.86,NA,NA,4.12,NA,2.4,8.69,NA,NA,3.41,NA,NA,4.84,NA,4.14,4.51,NA,9.26,NA,3,7.21,NA,29.29,6.92,33.28,3.18,8.86,33.16,9.32,NA,8.32,9.45,1.2,3.24,NA,12.65,3.23,4.8,18.93,NA,15.18,23.05,NA,13.34,4.45,NA,NA,12.54,4.74,NA,NA,6.04,NA,1.9,NA,NA,4.7,3.32,46.6,7.66,4.2,5.47,3.1,NA,25.66,23.32,12.89,20.91,NA,NA,3.43,NA,3.91,13.69,11.95,11.17,NA,5.85,8.92,NA,2.63,3.77,16.54,NA,NA,NA,49.83,NA,0.6,11.5,NA,11.3,NA,NA,18.48,NA,3.21,5.33,1.6,3.46,NA,14.13,6.02,5.09,NA,12.62,NA,NA,3.1,7.25,5.13,8.76,3.54,4.89,NA,11.93,NA,NA,NA,2.97,4.75,15.22,5.8,6.15,2.07,NA,14.7,8.2,20.81,5.05,NA,2.15,NA,8.27,4.3,4.5,4.08,4.43,NA,4.28,NA,9.11,7.74,NA,3.9,2.1,NA,52.16,NA,NA,NA,10.69,3.2,14.98,2.97,NA,NA,9.23,NA,3.7,9.13,6.52,NA,14.76,6.74,12.23,2.01,3,NA,NA,8.64,11.89,11.04,NA,4.17,8.98,9.69,39.34,2.9,11.76,5.85,0.86,2.3,5.89,2.6,NA,5.77,NA,17.5,NA,2.74,NA,3.48,3.24,NA,8.6,3.87,NA,5.78,13.1,NA,2.38,NA,6.54,NA,8.65,NA,NA,1.7,6.24,10.55,12.87,4.02,NA,NA,11.72,NA,4.22,5.8,3.49,NA,NA,4.07,NA,3.25,NA,5.8,1.8,NA,5.04,NA,0.8,NA,14.79,NA,NA,3.2,NA,NA,12.37,6.99,NA,19.74,4.33,NA,4.31,NA,3.11,NA,56.21,NA,3,NA,3.56,21.74,1.3,2.1,2.69
